Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type, Accommodation cost ,Transportation type, Transportation cost ,trim data(Accommodation),trim data(Transportation),sum,length,merge data
86,Bali,08-10-2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Resort, 1200 USD ,Plane, 700 USD ,1200 USD,700 USD,#VALUE!,9,"Maria Garcia , Female"
87,Sydney,09-01-2021,09-10-2021,9,David Lee,45,Male,Australian,Hotel, 900 USD ,Plane, 600 USD ,900 USD,600 USD,#VALUE!,12,"David Lee , Male"
88,New York,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Airbnb, 700 USD ,Car rental, 200 USD ,700 USD,200 USD,#VALUE!,9,"Emily Davis , Female"
89,London,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hostel, 300 USD ,Plane, 400 USD ,300 USD,400 USD,#VALUE!,11,"James Wilson , Male"
90,Dubai,01-01-2022,01-08-2022,8,Fatima Ahmed,24,Female,Emirati,Hotel, 1000 USD ,Plane, 800 USD ,1000 USD,800 USD,#VALUE!,12,"Fatima Ahmed , Female"
91,Bangkok,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb, 400 USD ,Train, 100 USD ,400 USD,100 USD,#VALUE!,12,"Liam Nguyen , Male"
92,Rome,03-10-2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Hostel, 200 USD ,Plane, 350 USD ,200 USD,350 USD,#VALUE!,11,"Giulia Rossi , Female"
93,Bali,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa, 1500 USD ,Car rental, 300 USD ,1500 USD,300 USD,#VALUE!,12,"Putra Wijaya , Male"
94,Seoul,05-01-2022,05-10-2022,10,Kim Min-ji,27,Female,Korean,Hotel, 800 USD ,Train, 150 USD ,800 USD,150 USD,#VALUE!,12,"Kim Min-ji , Female"
95,Paris,6/15/2022,6/20/2022,5,John Smith,35,Male,USA,Hotel, $500  ,Plane, $800  ,$500,$800,#VALUE!,10,"John Smith , Male"
96,Tokyo,09-01-2022,09-10-2022,9,Emily Johnson,28,Female,Canada,Airbnb, $400  ,Train, $200  ,$400,$200,#VALUE!,10,"Emily Johnson , Female"
97,Sydney,11/23/2022,12-02-2022,9,David Lee,45,Male,South Korea,Hostel, $200  ,Plane," $1,200  ",$200,"$1,200",#VALUE!,13,"David Lee , Male"
98,London,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel, $600  ,Plane, $700  ,$600,$700,#VALUE!,9,"Sarah Brown , Female"
99,New York,05-08-2023,5/14/2023,6,Michael Wong,50,Male,China,Airbnb, $800  ,Car rental, $300  ,$800,$300,#VALUE!,11,"Michael Wong , Male"
100,Rome,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Hotel, $700  ,Plane, $900  ,$700,$900,#VALUE!,12,"Jessica Chen , Female"
101,Bangkok,11-12-2023,11/20/2023,8,Ken Tanaka,42,Male,Japan,Hostel, $300  ,Train, $100  ,$300,$100,#VALUE!,12,"Ken Tanaka , Male"
102,Cape Town,01-06-2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb, $500  ,Plane," $1,500  ",$500,"$1,500",#VALUE!,10,"Maria Garcia , Female"
103,Rio de Janeiro,04-03-2024,04-10-2024,7,Rodrigo Oliveira,33,Male,Brazil,Hotel, $900  ,Car rental, $400  ,$900,$400,#VALUE!,12,"Rodrigo Oliveira , Male"
104,Bali,7/22/2024,7/28/2024,6,Olivia Kim,29,Female,South Korea,Villa," $1,200  ",Plane," $1,000  ","$1,200","$1,000",#VALUE!,16,"Olivia Kim , Female"
105,Amsterdam,10-10-2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel, $600  ,Train, $150  ,$600,$150,#VALUE!,10,"Robert Mueller , Male"
106,Paris,5/15/2022,5/20/2022,5,John Smith,35,Male,USA,Hotel," ₹ 1,000.00 ",Plane, $800.00 ,1000,800,1800.00,14,"John Smith , Male"
107,Tokyo,09-01-2022,09-10-2022,9,Sarah Lee,28,Female,South Korea,Airbnb, ₹ 800.00 ,Train, $500.00 ,800,500,1300.00,10,"Sarah Lee , Female"
108,New York,6/20/2022,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Hotel," ₹ 1,200.00 ",Car rental, $200.00 ,1200,200,1400.00,9,"Michael Wong , Male"
109,Bali,08-12-2022,8/20/2022,8,Lisa Chen,30,Female,Taiwan,Resort," ₹ 1,500.00 ",Plane," $1,200.00 ",1500,1200,2700.00,12,"Lisa Chen , Female"
110,Sydney,07-01-2022,07-10-2022,9,David Kim,26,Male,Canada,Hostel, ₹ 300.00 ,Plane, $900.00 ,300,900,1200.00,9,"David Kim , Male"
111,London,06-10-2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Hotel, ₹ 900.00 ,Train, $150.00 ,900,150,1050.00,9,"Emily Wong , Female"
112,Phuket,09-05-2022,09-12-2022,7,Mark Tan,45,Male,Singapore,Villa," ₹ 2,000.00 ",Plane, $700.00 ,2000,700,2700.00,10,"Mark Tan , Male"
113,Rome,05-01-2022,05-08-2022,7,Emma Lee,31,Female,Italy,Hotel," ₹ 1,100.00 ",Train, $250.00 ,1100,250,1350.00,8,"Emma Lee , Female"
114,Santorini,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb," ₹ 1,000.00 ",Ferry, $150.00 ,1000,150,1150.00,8,"George Chen , Male"
115,Dubai,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel," ₹ 1,500.00 ",Car rental, $300.00 ,1500,300,1800.00,11,"Sophia Kim , Female"
116,Phnom Penh,09-10-2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel, ₹ 200.00 ,Plane, $500.00 ,200,500,700.00,10,"Alex Ng , Male"
117,"Tokyo, Japan",02-05-2022,2/14/2022,9,Alice Smith,32,Female,American,Hotel," ₹ 1,000.00 ",Plane, $700.00 ,1000,700,1700.00,7,"Alice Smith , Female"
118,"Paris, France",3/15/2022,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel," ₹ 1,200.00 ",Train, $500.00 ,1200,500,1700.00,11,"Bob Johnson , Male"
119,"Sydney, Aus",05-01-2022,05-12-2022,11,Cindy Chen,26,Female,Chinese,Airbnb, ₹ 800.00 ,Plane," $1,000.00 ",800,1000,1800.00,11,"Cindy Chen , Female"
120,"Rome, Italy",06-10-2022,6/17/2022,7,David Lee,38,Male,Korean,Hotel, ₹ 900.00 ,Train, $400.00 ,900,400,1300.00,10,"David Lee , Male"
121,"Bali, Indonesia",7/20/2022,7/30/2022,10,Emily Kim,29,Female,Korean,Hostel, ₹ 500.00 ,Plane, $800.00 ,500,800,1300.00,9,"Emily Kim , Female"
122,"Cancun, Mexico",08-08-2022,8/16/2022,8,Frank Li,41,Male,American,Hotel," ₹ 1,300.00 ",Plane, $600.00 ,1300,600,1900.00,9,"Frank Li , Male"
123,"Athens, Greece",9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb, ₹ 700.00 ,Plane, $900.00 ,700,900,1600.00,8,"Gina Lee , Female"
124,"Tokyo, Japan",10-05-2022,10/13/2022,8,Henry Kim,24,Male,Korean,Hotel," ₹ 1,200.00 ",Plane, $700.00 ,1200,700,1900.00,8,"Henry Kim , Male"
125,"Sydney, Aus",11-11-2022,11/21/2022,10,Isabella Chen,30,Female,Chinese,Airbnb, ₹ 900.00 ,Plane," $1,000.00 ",900,1000,1900.00,9,"Isabella Chen , Female"
126,"Paris, France",12/24/2022,01-01-2023,8,Jack Smith,28,Male,American,Hostel, ₹ 400.00 ,Plane, $700.00 ,400,700,1100.00,13,"Jack Smith , Male"
127,"Bali, Indonesia",02-10-2023,2/18/2023,8,Katie Johnson,33,Female,Canadian,Hotel, ₹ 800.00 ,Plane, $800.00 ,800,800,1600.00,10,"Katie Johnson , Female"
128,,,,,,,,,,,,,,,#VALUE!,13," , "
129,"Paris, France",05-01-2023,05-07-2023,6,John Doe,35,Male,American,Hotel," ₹ 5,000.00 ",Airplane," $2,500.00 ",5000,2500,7500.00,0,"John Doe , Male"
130,"Tokyo, Japan",5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Airbnb," ₹ 7,000.00 ",Train," $1,500.00 ",7000,1500,8500.00,8,"Jane Smith , Female"
131,"Cape Town, South Africa",06-01-2023,06-10-2023,9,Michael Johnson,45,Male,South African,Hostel," ₹ 3,000.00 ",Car," $2,000.00 ",3000,2000,5000.00,10,"Michael Johnson , Male"
132,"Sydney, Australia",6/15/2023,6/21/2023,6,Sarah Lee,31,Female,Australian,Hotel," ₹ 6,000.00 ",Airplane," $3,000.00 ",6000,3000,9000.00,15,"Sarah Lee , Female"
133,"Rome, Italy",07-01-2023,07-08-2023,7,David Kim,42,Male,Korean,Airbnb," ₹ 4,000.00 ",Train," $1,500.00 ",4000,1500,5500.00,9,"David Kim , Male"
134,"New York City, USA",7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel," ₹ 8,000.00 ",Airplane," $2,500.00 ",8000,2500,10500.00,9,"Emily Davis , Female"
135,"Rio de Janeiro, Brazil",08-01-2023,08-10-2023,9,Jose Perez,37,Male,Brazilian,Hostel," ₹ 2,500.00 ",Car," $2,000.00 ",2500,2000,4500.00,11,"Jose Perez , Male"
136,"Vancouver, Canada",8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel," ₹ 5,000.00 ",Airplane," $3,000.00 ",5000,3000,8000.00,10,"Emma Wilson , Female"
137,"Bangkok, Thailand",09-01-2023,09-08-2023,7,Ryan Chen,34,Male,Chinese,Hostel," ₹ 2,000.00 ",Train," $1,000.00 ",2000,1000,3000.00,11,"Ryan Chen , Male"
138,"Barcelona, Spain",9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb," ₹ 6,000.00 ",Airplane," $2,500.00 ",6000,2500,8500.00,9,"Sofia Rodriguez , Female"
139,"Auckland, New Zealand",10-01-2023,10-08-2023,7,William Brown,39,Male,New Zealander,Hotel," ₹ 7,000.00 ",Train," $2,500.00 ",7000,2500,9500.00,15,"William Brown , Male"
